s2,1,7
s2,1,9
s2,2,8
s2,1,10
s2,2,10
s2,2,6
s2,2,10
s2,2,10
s2,2,10
s2,1,10
s2,1,6
s2,2,6
s2,2,8
s2,1,8
s2,1,8
s2,2,10
s2,1,10
s2,2,7
s2,1,8
s2,1,9
s2,1,9
s2,2,9
s2,2,8
s2,2,7
s2,2,9
s2,1,6
s2,2,7
s2,2,7
s2,1,8
s2,2,10
s2,1,7
s2,2,8
s2,2,10
s2,2,10
s2,1,9
s2,2,6
s2,2,7
s2,1,8
s2,2,6
s2,2,7
s2,1,9
s2,1,10
s2,2,9
s2,2,10
s2,1,9
s2,2,9
s2,1,8
s2,2,10
s2,2,10
s2,1,6
s2,2,8
s2,1,6
s2,1,10
s2,2,7
s2,1,10
s2,2,8
s2,2,10
s2,1,10
s2,1,6
s2,2,6
s2,1,10
s2,1,6
s2,1,7
s2,2,7
s2,2,10
s2,1,7
s2,1,8
s2,2,10
s2,1,9
s2,1,8
s2,1,7
s2,2,9
s2,2,9
s2,1,7
s2,2,10
s2,1,9
s2,1,10
s2,2,9
s2,2,6
s2,2,6
s2,2,8
s2,2,9
s2,2,10
s2,1,7
s2,1,7
s2,1,8
s2,2,10
s2,2,8
s2,2,8
s2,1,7
s2,2,8
s2,2,8
s2,2,9
s2,1,8
s2,2,8
s2,2,10
s2,2,6
s2,1,10
s2,1,7
s2,1,9
s2,2,7
s2,2,8
s2,1,7
s2,2,9
s2,1,6
s2,2,10
s2,2,6
s2,1,9
s2,1,9
s2,2,8
s2,2,6
s2,1,8
s2,1,7
s2,2,10
s2,1,8
s2,2,9
s2,1,7
s2,1,6
s2,1,9
s2,2,9
s2,2,9
s2,1,6
s2,1,8
s2,2,7
s2,1,10
s2,2,10
s2,2,6
s2,2,10
s2,2,9
s2,1,8
s2,1,6
s2,2,7
s2,2,7
s2,2,8
s2,2,8
s2,1,8
s2,2,6
s2,2,10
s2,2,7
s2,1,8
s2,2,10
s2,1,9
s2,2,8
s2,1,7
s2,2,7
s2,1,9
s2,2,9
s2,1,7
s2,2,9
s2,1,10
s2,1,8
s2,1,10
s2,2,6
s2,2,6
s2,2,9
s2,2,8
s2,1,6
s2,1,7
s2,2,7
s2,2,7
s2,2,8
s2,2,7
s2,2,9
s2,2,8
s2,1,7
s2,1,7
s2,2,7
s2,1,10
s2,2,9
s2,2,6
s2,2,10
s2,2,7
s2,2,9
s2,2,7
s2,1,9
s2,2,10
s2,1,9
s2,2,6
s2,2,10
s2,2,7
s2,1,7
s2,1,8
s2,1,10
s2,2,10
s2,2,7
s2,1,7
s2,1,7
s2,1,8
s2,2,10
s2,1,6
s2,2,10
s2,1,8
s2,2,9
s2,2,10
s2,1,8
s2,2,6
s2,1,7
s2,2,8
s2,2,8
s2,2,8
s2,1,6
s2,2,7
s2,1,9
s2,1,10
s2,1,9
s2,2,7
s2,2,6
s2,1,10
s2,2,8
s2,1,10
s2,2,6
s2,2,7
s2,2,8
s2,2,8
s2,2,6
s2,1,10
s2,1,8
s2,2,10
s2,1,10
s2,2,7
s2,1,10
s2,2,8
s2,2,9
s2,1,8
s2,1,6
s2,2,7
s2,2,10
s2,2,10
s2,2,9
s2,1,8
s2,1,10
s2,2,9
s2,1,9
s2,2,7
s2,2,10
s2,2,6
s2,1,8
s2,2,10
s2,2,7
s2,2,7
s2,2,9
s2,2,8
s2,1,7
s2,2,10
s2,1,7
s2,1,10
s2,2,8
s2,2,8
s2,1,10
s2,2,10
s2,1,9
s2,2,6
s2,2,8
s2,1,7
s2,1,6
s2,1,7
s2,2,6
s2,1,6
s2,2,8
s2,2,7
s2,1,8
s2,2,7
s2,2,8
s2,1,10
s2,1,7
s2,1,8
s2,2,8
s2,1,9
s2,1,10
s2,2,9
s2,2,7
s2,2,6
s2,2,6
s2,1,10
s2,1,10
s2,2,7
s2,2,9
s2,2,8
s2,2,7
s2,1,9
s2,0,9
s2,2,9
s2,2,10
s2,1,8
s2,2,9
s2,1,10
s2,2,8
s2,2,6
s2,2,9
s2,2,6
s2,2,8
