s1,2,7
s1,2,6
s1,2,9
s1,2,9
s1,2,10
s1,2,8
s1,2,7
s1,2,7
s1,2,8
s1,2,8
s1,2,10
s1,2,7
s1,2,10
s1,2,7
s1,2,6
s1,2,9
s1,2,7
s1,2,10
s1,2,6
s1,2,10
s1,2,9
s1,2,7
s1,2,7
s1,2,6
s1,2,10
s1,2,7
s1,2,9
s1,2,9
s1,2,9
s1,2,6
s1,2,7
s1,2,10
s1,2,9
s1,2,10
s1,2,7
s1,2,6
s1,2,9
s1,2,8
s1,2,9
s1,2,9
s1,2,10
s1,2,8
s1,2,8
s1,2,6
s1,2,8
s1,2,7
s1,2,8
s1,2,10
s1,2,7
s1,2,6
s1,2,7
s1,2,10
s1,2,7
s1,2,8
s1,2,10
s1,2,7
s1,2,10
s1,2,6
s1,2,6
s1,2,7
s1,2,9
s1,2,8
s1,2,8
s1,2,10
s1,2,7
s1,2,7
s1,2,8
s1,2,8
s1,2,7
s1,2,8
s1,2,6
s1,2,9
s1,2,6
s1,2,6
s1,2,10
s1,2,8
s1,2,6
s1,2,6
s1,2,8
s1,2,8
s1,2,8
s1,2,10
s1,2,7
s1,2,8
s1,2,6
s1,2,7
s1,2,8
s1,2,10
s1,2,6
s1,2,7
s1,2,6
s1,2,9
s1,2,8
s1,2,10
s1,2,8
s1,2,9
s1,2,9
s1,2,10
s1,2,8
s1,2,10
