s2,2,1
s2,2,3
s2,1,4
s2,2,1
s2,2,5
s2,2,5
s2,2,5
s2,2,4
s2,2,4
s2,2,5
s2,2,4
s2,2,5
s2,2,2
s2,2,5
s2,2,3
s2,2,3
s2,2,5
s2,2,1
s2,2,1
s2,1,2
s2,2,1
s2,2,5
s2,1,5
s2,2,5
s2,2,5
s2,2,1
s2,2,4
s2,2,5
s2,2,1
s2,1,4
s2,1,4
s2,2,4
s2,2,2
s2,2,3
s2,2,4
s2,2,5
s2,2,4
s2,2,2
s2,2,1
s2,2,2
s2,2,1
s2,2,4
s2,2,3
s2,2,5
s2,2,3
s2,2,1
s2,1,1
s2,2,1
s2,2,2
s2,2,2
s2,2,1
s2,2,3
s2,2,1
s2,1,1
s2,2,4
s2,1,4
s2,2,4
s2,2,1
s2,2,1
s2,2,4
s2,2,4
s2,2,1
s2,2,1
s2,2,5
s2,2,5
s2,2,5
s2,2,2
s2,2,3
s2,2,2
s2,2,1
s2,2,5
s2,2,1
s2,2,5
s2,2,2
s2,2,3
s2,2,4
s2,2,2
s2,2,3
s2,2,5
s2,2,1
s2,2,1
s2,2,3
s2,2,4
s2,2,4
s2,2,5
s2,2,4
s2,2,5
s2,2,5
s2,2,1
s2,2,3
s2,2,4
s2,2,4
s2,2,4
s2,2,3
s2,2,2
s2,2,2
s2,2,1
s2,2,5
s2,2,5
s2,2,2
s2,2,4
s2,2,3
s2,2,2
s2,2,5
s2,2,3
s2,2,2
s2,2,3
s2,2,2
s2,2,4
s2,2,5
s2,2,4
s2,2,4
s2,1,1
s2,2,2
s2,2,5
s2,2,2
s2,2,4
s2,2,2
s2,2,1
s2,2,5
s2,2,4
s2,2,2
s2,2,1
s2,2,2
s2,2,2
s2,2,3
s2,2,5
s2,2,5
s2,2,3
s2,2,4
s2,2,5
s2,1,2
s2,1,1
s2,2,5
s2,1,5
s2,2,3
s2,2,3
s2,2,5
s2,2,4
s2,2,3
s2,1,3
s2,2,5
s2,2,3
s2,2,2
s2,2,1
s2,1,1
s2,2,3
s2,2,2
s2,2,4
s2,2,4
s2,2,3
s2,2,4
s2,2,2
s2,2,4
s2,2,2
s2,2,2
s2,2,2
s2,2,4
s2,2,1
s2,2,1
s2,2,1
s2,2,4
s2,1,3
s2,2,3
s2,2,2
s2,2,4
s2,2,1
s2,1,4
s2,2,2
s2,2,4
s2,2,1
s2,2,3
s2,2,2
s2,2,2
s2,2,2
s2,2,4
s2,1,2
s2,2,4
s2,2,3
s2,2,4
s2,2,2
s2,2,3
s2,2,5
s2,2,4
s2,2,3
s2,2,3
s2,2,2
s2,2,2
s2,2,3
s2,1,5
s2,2,1
s2,2,5
s2,1,3
s2,2,2
s2,2,5
s2,2,1
s2,2,1
s2,2,1
s2,2,5
s2,2,2
s2,2,1
s2,1,2
s2,2,4
s2,2,3
s2,2,3
s2,2,4
s2,2,4
s2,1,4
s2,2,4
s2,2,1
s2,2,5
s2,2,4
s2,2,2
s2,2,2
s2,2,5
s2,2,1
s2,2,3
s2,2,1
s2,2,3
s2,2,3
s2,2,3
