153375,Grand View University,Des Moines,IA,NULL,18332,18332,0.9268,0.9268,0,NULL,NULL,NULL
146427,Knox College,Galesburg,IL,NULL,22998,22998,0.7162,0.7162,0,NULL,NULL,NULL
170532,Kalamazoo College,Kalamazoo,MI,NULL,23579,23579,0.7338,0.7338,0,NULL,NULL,NULL
182980,New England College,Henniker,NH,NULL,26966,26966,0.9959,0.9959,0,NULL,NULL,NULL
105589,Prescott College,Prescott,AZ,NULL,20968,20968,0.9526,0.9526,0,NULL,NULL,NULL
153834,Luther College,Decorah,IA,NULL,25273,25273,0.6509,0.6509,0,NULL,NULL,NULL
146676,Lincoln College,Lincoln,IL,NULL,16139,16139,0.5722,0.5722,0,NULL,NULL,NULL
150455,Earlham College,Richmond,IN,NULL,19454,19454,0.5184,0.5184,0,NULL,NULL,NULL
179946,Westminster College,Fulton,MO,NULL,20402,20402,0.9014,0.9014,0,NULL,NULL,NULL
120403,Otis College of Art and Design,Los Angeles,CA,NULL,41501,41501,0.9125,0.9125,0,NULL,NULL,NULL
212452,Faith Theological Seminary,Baltimore,MD,NULL,26662,26662,1,1,0,NULL,NULL,NULL
204635,Ohio Northern University,Ada,OH,NULL,23100,23100,0.661,0.661,0,NULL,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,13729,NULL,13729,0.7463,0.7463,0,NULL,NULL,NULL
231086,Southern Vermont College,Bennington,VT,NULL,22393,22393,0.9068,0.9068,0,NULL,NULL,NULL
196015,SUNY College of Technology at Canton,Canton,NY,13417,NULL,13417,0.7859,0.7859,0,NULL,NULL,NULL
442602,Carrington College-Albuquerque,Albuquerque,NM,NULL,20400,20400,0.3406,0.3406,0,Medical/Clinical Assistant,Registered Nursing/Registered Nurse,Dental Assisting/Assistant
165529,Curry College,Milton,MA,NULL,29785,29785,0.9005,0.9005,0,NULL,NULL,NULL
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,NULL,35112,35112,0.5669,0.5669,0,NULL,NULL,NULL
110918,California Christian College,Fresno,CA,NULL,22525,22525,1,1,0,NULL,NULL,NULL
175616,Delta State University,Cleveland,MS,12809,NULL,12809,0.8692,0.8692,0,NULL,NULL,NULL
146393,Kendall College,Chicago,IL,NULL,30789,30789,0.7086,0.7086,0,NULL,NULL,NULL
163453,Morgan State University,Baltimore,MD,16658,NULL,16658,0.6372,0.6372,0,NULL,NULL,NULL
141264,Valdosta State University,Valdosta,GA,14656,NULL,14656,0.7417,0.7417,0,NULL,NULL,NULL
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,NULL,9407,9407,0.6548,0.6548,0,NULL,NULL,NULL
204024,Miami University-Oxford,Oxford,OH,21288,NULL,21288,0.682,0.682,0,NULL,NULL,NULL
431600,Mercy Hospital School of Nursing,Pittsburgh,PA,NULL,23427,23427,0.8571,0.8571,0,NULL,NULL,NULL
187648,Eastern New Mexico University-Main Campus,Portales,NM,8801,NULL,8801,0.6045,0.6045,0,NULL,NULL,NULL
152099,Oakland City University,Oakland City,IN,NULL,16504,16504,0.7133,0.7133,0,NULL,NULL,NULL
409698,California State University-Monterey Bay,Seaside,CA,11167,NULL,11167,0.532,0.532,0,NULL,NULL,NULL
446251,Estelle Medical Academy,Skokie,IL,NULL,8928,8928,1,1,0,NULL,NULL,NULL
218414,Newberry College,Newberry,SC,NULL,19167,19167,0.5833,0.5833,0,NULL,NULL,NULL
201371,Bluffton University,Bluffton,OH,NULL,24452,24452,0.4884,0.4884,0,NULL,NULL,NULL
460206,Concorde Career College-San Antonio,San Antonio,TX,NULL,22865,22865,0.8333,0.8333,0,Dental Assisting/Assistant,Medical/Clinical Assistant,Physical Therapy Technician/Assistant
148584,University of St Francis,Joliet,IL,NULL,18571,18571,0.5167,0.5167,0,NULL,NULL,NULL
159416,Louisiana State University-Shreveport,Shreveport,LA,9571,NULL,9571,0.8384,0.8384,0,NULL,NULL,NULL
197911,Barton College,Wilson,NC,NULL,23472,23472,0.3891,0.3891,0,NULL,NULL,NULL
